2015-09-10T00:00:00.000Z,2015091000,3,1,1,07:41,8,3161,7,93,10,6,0,PIT,NE,6,0,Run,NA,NA,left,0,0,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,3,1,2,07:07,8,3127,34,87,4,5,0,PIT,NE,-1,0,Run,NA,NA,left,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,3,1,3,06:26,7,3086,41,88,5,15,1,PIT,NE,10,0,Pass,Short,left,NA,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,3,1,1,05:29,6,3029,25,83,15,13,0,PIT,NE,3,0,Pass,Short,right,NA,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,3,1,3,04:03,5,2943,45,86,18,24,0,PIT,NE,17,0,Pass,Deep,left,NA,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,4,1,1,03:14,4,2894,11,90,10,8,0,NE,PIT,8,0,Run,NA,NA,left,0,0,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,4,1,2,02:40,3,2860,34,82,2,9,0,NE,PIT,1,0,Run,NA,NA,middle,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,4,1,3,02:05,3,2825,35,81,1,10,1,NE,PIT,1,0,Run,NA,NA,middle,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,4,1,1,00:45,1,2745,29,90,20,9,0,NE,PIT,9,0,Pass,Short,left,NA,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,4,1,2,00:12,1,2712,33,81,11,18,0,NE,PIT,9,0,Pass,Short,left,NA,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,4,2,3,15:00,15,2700,0,72,2,27,1,NE,PIT,9,0,Run,NA,NA,right,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,4,2,1,14:30,15,2670,30,63,10,24,0,NE,PIT,-3,0,Run,NA,NA,left,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,4,2,2,13:55,14,2635,35,66,13,31,0,NE,PIT,7,0,Pass,Short,left,NA,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,4,2,3,13:21,14,2601,34,59,6,39,1,NE,PIT,8,0,Pass,Short,middle,NA,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,4,2,1,12:44,13,2564,37,51,10,42,0,NE,PIT,3,0,Run,NA,NA,right,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,4,2,2,12:13,13,2533,31,48,7,55,1,NE,PIT,13,0,Pass,Short,right,NA,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,4,2,1,11:40,12,2500,33,35,10,74,1,NE,PIT,19,0,Pass,Deep,right,NA,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,4,2,1,11:16,12,2476,24,16,10,90,0,NE,PIT,16,1,Pass,Short,right,NA,6,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,5,2,1,11:11,12,2471,0,80,10,2,0,PIT,NE,2,0,Run,NA,NA,middle,0,7,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,5,2,2,10:33,11,2433,38,78,8,2,0,PIT,NE,0,0,Pass,Short,left,NA,0,7,910,Run
2015-09-10T00:00:00.000Z,2015091000,5,2,1,10:02,11,2402,25,35,10,51,0,PIT,NE,6,0,Run,NA,NA,right,0,7,910,Pass
2015-09-10T00:00:00.000Z,2015091000,5,2,2,09:30,10,2370,32,29,4,52,0,PIT,NE,1,0,Run,NA,NA,right,0,7,910,Run
2015-09-10T00:00:00.000Z,2015091000,5,2,3,08:46,9,2326,44,28,3,52,0,PIT,NE,0,0,Pass,Deep,right,NA,0,7,910,Run
2015-09-10T00:00:00.000Z,2015091000,6,2,1,08:38,9,2318,5,64,10,14,1,NE,PIT,14,0,Pass,Short,middle,NA,7,0,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,6,2,1,08:06,9,2286,32,50,10,14,0,NE,PIT,0,0,Run,NA,NA,middle,7,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,6,2,2,07:27,8,2247,39,50,10,32,1,NE,PIT,18,0,Pass,Deep,left,NA,7,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,6,2,1,06:58,7,2218,29,32,10,44,1,NE,PIT,12,0,Pass,Short,middle,NA,7,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,6,2,1,06:22,7,2182,36,20,10,53,0,NE,PIT,8,0,Run,NA,NA,left,7,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,6,2,2,06:00,6,2160,22,12,2,53,0,NE,PIT,1,0,Run,NA,NA,middle,7,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,6,2,3,05:19,6,2119,41,11,1,64,1,NE,PIT,2,0,Run,NA,NA,middle,7,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,6,2,1,04:46,5,2086,33,9,9,58,0,NE,PIT,3,0,Pass,Short,left,NA,7,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,6,2,2,04:06,5,2046,40,6,6,64,0,NE,PIT,6,1,Pass,Short,middle,NA,13,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,7,2,1,03:57,4,2037,4,83,10,-5,0,PIT,NE,5,0,Pass,Short,right,NA,0,14,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,7,2,2,02:51,3,1971,29,88,15,4,0,PIT,NE,9,0,Pass,Short,left,NA,0,14,910,Pass
2015-09-10T00:00:00.000Z,2015091000,7,2,1,02:00,2,1920,0,42,10,48,0,PIT,NE,2,0,Run,NA,NA,left,0,14,910,Pass
2015-09-10T00:00:00.000Z,2015091000,7,2,2,01:29,2,1889,31,40,8,48,0,PIT,NE,5,0,Pass,Short,left,NA,0,14,910,Run
2015-09-10T00:00:00.000Z,2015091000,7,2,3,00:53,1,1853,36,35,3,48,0,PIT,NE,0,0,Pass,Deep,right,NA,0,14,910,Pass
2015-09-10T00:00:00.000Z,2015091000,7,2,4,00:48,1,1848,0,35,3,52,0,PIT,NE,4,0,Pass,Short,middle,NA,0,14,910,Pass
2015-09-10T00:00:00.000Z,2015091000,7,2,1,00:43,1,1843,0,31,10,57,0,PIT,NE,5,0,Run,NA,NA,left,0,14,910,Pass
2015-09-10T00:00:00.000Z,2015091000,7,2,2,00:19,1,1819,24,26,5,57,0,PIT,NE,0,0,Pass,Deep,left,NA,0,14,910,Run
2015-09-10T00:00:00.000Z,2015091000,7,2,3,00:13,1,1813,0,26,5,57,0,PIT,NE,0,0,Pass,Short,middle,NA,0,14,910,Pass
2015-09-10T00:00:00.000Z,2015091000,9,3,1,15:00,15,1800,0,80,10,10,1,NE,PIT,10,0,Pass,Short,right,NA,14,3,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,9,3,1,14:30,15,1770,30,70,10,14,0,NE,PIT,4,0,Run,NA,NA,middle,14,3,910,Pass
2015-09-10T00:00:00.000Z,2015091000,9,3,2,14:06,15,1746,24,66,6,15,0,NE,PIT,1,0,Run,NA,NA,right,14,3,910,Run
2015-09-10T00:00:00.000Z,2015091000,9,3,3,13:29,14,1709,37,65,5,25,1,NE,PIT,10,0,Pass,Short,right,NA,14,3,910,Run
2015-09-10T00:00:00.000Z,2015091000,9,3,1,12:55,13,1675,34,55,10,36,1,NE,PIT,11,0,Run,NA,NA,left,14,3,910,Pass
2015-09-10T00:00:00.000Z,2015091000,9,3,1,12:18,13,1638,37,44,10,45,0,NE,PIT,9,0,Run,NA,NA,right,14,3,910,Run
2015-09-10T00:00:00.000Z,2015091000,9,3,2,11:57,12,1617,21,35,1,51,1,NE,PIT,6,0,Pass,Short,left,NA,14,3,910,Run
2015-09-10T00:00:00.000Z,2015091000,9,3,1,11:17,12,1577,5,1,1,79,0,NE,PIT,0,0,Run,NA,NA,right,14,3,910,Pass
2015-09-10T00:00:00.000Z,2015091000,9,3,2,10:43,11,1543,34,1,1,80,0,NE,PIT,1,1,Pass,Short,left,NA,20,3,910,Run
2015-09-10T00:00:00.000Z,2015091000,10,3,1,09:14,10,1454,44,19,10,68,0,PIT,NE,7,0,Run,NA,NA,right,3,21,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,10,3,2,08:36,9,1416,38,12,3,78,1,PIT,NE,10,0,Run,NA,NA,left,3,21,910,Run
2015-09-10T00:00:00.000Z,2015091000,10,3,1,07:58,8,1378,38,2,2,79,0,PIT,NE,1,0,Run,NA,NA,left,3,21,910,Run
2015-09-10T00:00:00.000Z,2015091000,10,3,2,07:16,8,1336,0,1,1,80,0,PIT,NE,0,0,Run,NA,NA,left,3,21,910,Run
2015-09-10T00:00:00.000Z,2015091000,10,3,3,06:48,7,1308,28,1,1,80,0,PIT,NE,1,1,Run,NA,NA,left,9,21,910,Run
2015-09-10T00:00:00.000Z,2015091000,11,3,1,06:43,7,1303,0,80,10,13,1,NE,PIT,13,0,Run,NA,NA,right,21,11,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,11,3,1,06:17,7,1277,26,67,10,8,0,NE,PIT,-5,0,Pass,Short,left,NA,21,11,910,Run
2015-09-10T00:00:00.000Z,2015091000,11,3,2,05:36,6,1236,41,72,15,20,0,NE,PIT,12,0,Pass,Short,middle,NA,21,11,910,Pass
2015-09-10T00:00:00.000Z,2015091000,12,3,1,04:15,5,1155,12,73,10,12,1,PIT,NE,12,0,Run,NA,NA,left,11,21,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,12,3,1,03:43,4,1123,32,61,10,17,0,PIT,NE,5,0,Run,NA,NA,left,11,21,910,Run
2015-09-10T00:00:00.000Z,2015091000,12,3,2,02:59,3,1079,44,56,5,16,0,PIT,NE,-1,0,Run,NA,NA,right,11,21,910,Run
2015-09-10T00:00:00.000Z,2015091000,12,3,3,02:15,3,1035,44,57,6,28,1,PIT,NE,12,0,Pass,Short,left,NA,11,21,910,Run
2015-09-10T00:00:00.000Z,2015091000,12,3,1,01:14,2,974,17,19,10,59,0,PIT,NE,5,0,Run,NA,NA,middle,11,21,910,Pass
2015-09-10T00:00:00.000Z,2015091000,12,3,2,00:32,1,932,42,14,5,65,0,PIT,NE,6,0,Pass,Short,right,NA,11,21,910,Run
2015-09-10T00:00:00.000Z,2015091000,12,4,1,15:00,15,900,0,8,8,65,0,PIT,NE,0,0,Run,NA,NA,right,11,21,910,Pass
2015-09-10T00:00:00.000Z,2015091000,12,4,2,14:19,15,859,41,8,8,68,0,PIT,NE,3,0,Pass,Short,right,NA,11,21,910,Run
2015-09-10T00:00:00.000Z,2015091000,12,4,1,13:30,14,810,6,1,1,72,0,PIT,NE,0,0,Pass,Short,middle,NA,11,21,910,Pass
2015-09-10T00:00:00.000Z,2015091000,12,4,2,13:25,14,805,5,1,1,72,0,PIT,NE,0,0,Run,NA,NA,middle,11,21,910,Pass
2015-09-10T00:00:00.000Z,2015091000,12,4,3,12:22,13,742,27,5,5,67,0,PIT,NE,-1,0,Run,NA,NA,middle,11,21,910,Run
2015-09-10T00:00:00.000Z,2015091000,13,4,1,11:05,12,665,29,27,10,57,0,NE,PIT,0,0,Pass,Deep,middle,NA,21,14,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,13,4,2,11:00,11,660,5,27,10,57,0,NE,PIT,5,0,Run,NA,NA,middle,21,14,910,Pass
2015-09-10T00:00:00.000Z,2015091000,13,4,3,10:21,11,621,39,22,5,78,1,NE,PIT,19,1,Pass,Short,middle,NA,21,14,910,Run
2015-09-10T00:00:00.000Z,2015091000,13,4,1,10:03,11,603,18,1,1,78,0,NE,PIT,0,0,Run,NA,NA,right,21,14,910,Pass
2015-09-10T00:00:00.000Z,2015091000,13,4,2,09:28,10,568,35,1,1,78,0,NE,PIT,0,0,Pass,Short,right,NA,21,14,910,Run
2015-09-10T00:00:00.000Z,2015091000,13,4,3,09:24,10,564,4,1,1,79,0,NE,PIT,1,1,Pass,Short,left,NA,27,14,910,Pass
2015-09-10T00:00:00.000Z,2015091000,14,4,1,09:20,10,560,0,80,10,7,0,PIT,NE,7,0,Run,NA,NA,left,14,28,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,14,4,2,08:44,9,524,36,73,3,7,0,PIT,NE,0,0,Pass,Short,middle,NA,14,28,910,Run
2015-09-10T00:00:00.000Z,2015091000,14,4,3,08:40,9,520,4,73,3,7,0,PIT,NE,0,0,Pass,Short,right,NA,14,28,910,Pass
2015-09-10T00:00:00.000Z,2015091000,15,4,1,08:29,9,509,7,74,10,-2,0,NE,PIT,-2,0,Run,NA,NA,left,28,14,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,15,4,2,07:58,8,478,31,76,12,-2,0,NE,PIT,0,0,Pass,Deep,right,NA,28,14,910,Run
2015-09-10T00:00:00.000Z,2015091000,15,4,3,07:52,8,472,6,76,12,-2,0,NE,PIT,0,0,Pass,Short,middle,NA,28,14,910,Pass
2015-09-10T00:00:00.000Z,2015091000,16,4,1,07:29,8,449,7,64,10,18,1,PIT,NE,18,0,Pass,Deep,right,NA,14,28,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,16,4,1,07:09,8,429,20,46,10,18,1,PIT,NE,0,0,Pass,Deep,left,NA,14,28,910,Pass
2015-09-10T00:00:00.000Z,2015091000,17,4,1,07:00,7,420,9,93,10,4,0,NE,PIT,4,0,Run,NA,NA,right,28,14,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,17,4,1,06:03,7,363,26,84,10,10,0,NE,PIT,1,0,Run,NA,NA,left,28,14,910,Run
2015-09-10T00:00:00.000Z,2015091000,17,4,2,05:22,6,322,41,83,9,26,1,NE,PIT,10,0,Pass,Short,left,NA,28,14,910,Run
2015-09-10T00:00:00.000Z,2015091000,17,4,1,04:39,5,279,43,73,10,23,0,NE,PIT,3,0,Run,NA,NA,middle,28,14,910,Pass
2015-09-10T00:00:00.000Z,2015091000,17,4,2,03:55,4,235,44,70,7,26,0,NE,PIT,3,0,Run,NA,NA,middle,28,14,910,Run
2015-09-10T00:00:00.000Z,2015091000,17,4,3,03:13,4,193,42,67,4,26,0,NE,PIT,0,0,Pass,Short,right,NA,28,14,910,Run
2015-09-10T00:00:00.000Z,2015091000,18,4,1,02:59,3,179,10,70,10,0,0,PIT,NE,0,0,Pass,Short,right,NA,14,28,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,18,4,2,02:52,3,172,7,70,10,9,0,PIT,NE,9,0,Pass,Short,left,NA,14,28,910,Pass
2015-09-10T00:00:00.000Z,2015091000,18,4,3,02:18,3,138,34,61,1,16,0,PIT,NE,7,0,Pass,Short,middle,NA,14,28,910,Pass
2015-09-10T00:00:00.000Z,2015091000,18,4,1,02:00,2,120,0,54,10,16,0,PIT,NE,0,0,Pass,Deep,middle,NA,14,28,910,Pass
2015-09-10T00:00:00.000Z,2015091000,18,4,2,01:55,2,115,5,54,10,18,0,PIT,NE,2,0,Pass,Short,left,NA,14,28,910,Pass
2015-09-10T00:00:00.000Z,2015091000,18,4,3,01:27,2,87,28,52,8,31,0,PIT,NE,13,0,Pass,Short,middle,NA,14,28,910,Pass
2015-09-10T00:00:00.000Z,2015091000,18,4,2,00:36,1,36,34,56,27,32,0,PIT,NE,18,0,Pass,Short,middle,NA,14,28,910,Pass
2015-09-10T00:00:00.000Z,2015091000,18,4,3,00:27,1,27,0,38,9,32,0,PIT,NE,0,0,Pass,Short,left,NA,14,28,910,Pass
2015-09-10T00:00:00.000Z,2015091000,18,4,4,00:22,1,22,5,38,9,48,0,PIT,NE,16,0,Pass,Short,left,NA,14,28,910,Pass
2015-09-10T00:00:00.000Z,2015091000,18,4,1,00:11,1,11,0,22,10,59,1,PIT,NE,11,0,Pass,Short,left,NA,14,28,910,Pass
2015-09-10T00:00:00.000Z,2015091000,18,4,1,00:07,1,7,4,11,10,70,0,PIT,NE,11,1,Pass,Short,left,NA,20,28,910,Pass
2015-09-13T00:00:00.000Z,2015091300,1,1,1,14:59,15,3599,1,80,10,3,0,CHI,GB,3,0,Run,NA,NA,right,0,0,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,1,1,1,14:01,15,3541,25,55,10,33,0,CHI,GB,8,0,Pass,Short,right,NA,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091300,1,1,2,13:37,14,3517,24,47,2,37,1,CHI,GB,4,0,Run,NA,NA,left,0,0,913,Pass
2015-09-13T00:00:00.000Z,2015091300,1,1,1,12:59,13,3479,38,43,10,43,0,CHI,GB,6,0,Pass,Short,left,NA,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091300,1,1,2,12:17,13,3437,42,37,4,43,0,CHI,GB,0,0,Pass,Short,right,NA,0,0,913,Pass
2015-09-13T00:00:00.000Z,2015091300,1,1,1,11:33,12,3393,38,12,10,72,0,CHI,GB,4,0,Run,NA,NA,right,0,0,913,Pass
2015-09-13T00:00:00.000Z,2015091300,1,1,2,10:44,11,3344,18,13,11,72,0,CHI,GB,5,0,Pass,Short,right,NA,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091300,2,1,1,09:21,10,3261,0,61,10,2,0,GB,CHI,2,0,Run,NA,NA,left,0,3,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,2,1,2,08:49,9,3229,32,59,8,7,0,GB,CHI,5,0,Run,NA,NA,left,0,3,913,Run
2015-09-13T00:00:00.000Z,2015091300,2,1,3,08:08,9,3188,41,54,3,7,0,GB,CHI,0,0,Pass,Short,right,NA,0,3,913,Run
2015-09-13T00:00:00.000Z,2015091300,3,1,1,07:55,8,3175,9,80,10,1,0,CHI,GB,1,0,Run,NA,NA,right,3,0,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,3,1,2,07:12,8,3132,43,79,9,10,1,CHI,GB,9,0,Pass,Short,right,NA,3,0,913,Run
2015-09-13T00:00:00.000Z,2015091300,3,1,1,06:48,7,3108,24,70,10,11,0,CHI,GB,1,0,Run,NA,NA,right,3,0,913,Pass
2015-09-13T00:00:00.000Z,2015091300,3,1,2,06:00,6,3060,48,69,9,11,0,CHI,GB,0,0,Pass,Short,right,NA,3,0,913,Run
2015-09-13T00:00:00.000Z,2015091300,4,1,1,05:25,6,3025,7,77,10,20,1,GB,CHI,20,0,Pass,Short,middle,NA,0,3,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,4,1,1,04:53,5,2993,32,57,10,21,0,GB,CHI,1,0,Run,NA,NA,left,0,3,913,Pass
2015-09-13T00:00:00.000Z,2015091300,4,1,2,04:19,5,2959,34,56,9,30,1,GB,CHI,9,0,Pass,Short,left,NA,0,3,913,Run
2015-09-13T00:00:00.000Z,2015091300,4,1,1,03:36,4,2916,43,47,10,46,1,GB,CHI,16,0,Run,NA,NA,left,0,3,913,Pass
2015-09-13T00:00:00.000Z,2015091300,4,1,1,03:05,4,2885,31,31,10,50,0,GB,CHI,4,0,Run,NA,NA,left,0,3,913,Run
2015-09-13T00:00:00.000Z,2015091300,4,1,2,02:30,3,2850,35,27,6,55,0,GB,CHI,5,0,Pass,Short,left,NA,0,3,913,Run
2015-09-13T00:00:00.000Z,2015091300,4,1,3,02:06,3,2826,24,22,1,57,1,GB,CHI,2,0,Run,NA,NA,right,0,3,913,Pass
2015-09-13T00:00:00.000Z,2015091300,4,1,1,01:37,2,2797,29,20,10,57,0,GB,CHI,0,0,Pass,Deep,right,NA,0,3,913,Run
2015-09-13T00:00:00.000Z,2015091300,4,1,2,01:30,2,2790,7,20,10,64,0,GB,CHI,7,0,Pass,Short,right,NA,0,3,913,Pass
2015-09-13T00:00:00.000Z,2015091300,4,1,3,00:50,1,2750,40,13,3,77,0,GB,CHI,13,1,Pass,Short,left,NA,6,3,913,Pass
2015-09-13T00:00:00.000Z,2015091300,5,1,1,00:43,1,2743,0,80,10,2,0,CHI,GB,2,0,Run,NA,NA,left,3,7,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,5,2,2,15:00,15,2700,0,78,8,7,0,CHI,GB,5,0,Run,NA,NA,right,3,7,913,Run
2015-09-13T00:00:00.000Z,2015091300,5,2,3,14:16,15,2656,44,73,3,15,1,CHI,GB,8,0,Run,NA,NA,right,3,7,913,Run
2015-09-13T00:00:00.000Z,2015091300,5,2,1,13:44,14,2624,32,65,10,21,0,CHI,GB,6,0,Run,NA,NA,left,3,7,913,Run
2015-09-13T00:00:00.000Z,2015091300,5,2,1,12:58,13,2578,46,54,10,34,0,CHI,GB,8,0,Run,NA,NA,left,3,7,913,Run
2015-09-13T00:00:00.000Z,2015091300,5,2,2,12:12,13,2532,46,46,2,34,0,CHI,GB,0,0,Pass,Short,left,NA,3,7,913,Run
2015-09-13T00:00:00.000Z,2015091300,5,2,3,12:08,13,2528,4,46,2,38,1,CHI,GB,4,0,Pass,Short,left,NA,3,7,913,Pass
2015-09-13T00:00:00.000Z,2015091300,5,2,1,10:27,11,2427,0,14,10,66,0,CHI,GB,0,0,Pass,Short,left,NA,3,7,913,Pass
2015-09-13T00:00:00.000Z,2015091300,5,2,2,10:22,11,2422,5,14,10,71,0,CHI,GB,5,0,Run,NA,NA,left,3,7,913,Pass
2015-09-13T00:00:00.000Z,2015091300,5,2,3,09:39,10,2379,43,9,5,71,0,CHI,GB,0,0,Pass,Short,left,NA,3,7,913,Run
2015-09-13T00:00:00.000Z,2015091300,5,2,4,09:29,10,2369,5,5,1,76,1,CHI,GB,1,0,Run,NA,NA,right,3,7,913,Pass
2015-09-13T00:00:00.000Z,2015091300,5,2,1,08:45,9,2325,44,4,4,76,0,CHI,GB,0,0,Pass,Short,left,NA,3,7,913,Run
2015-09-13T00:00:00.000Z,2015091300,5,2,2,08:33,9,2313,8,4,4,79,0,CHI,GB,3,0,Run,NA,NA,right,3,7,913,Pass
2015-09-13T00:00:00.000Z,2015091300,5,2,3,07:54,8,2274,39,1,1,80,0,CHI,GB,1,1,Run,NA,NA,left,9,7,913,Run
2015-09-13T00:00:00.000Z,2015091300,6,2,1,07:49,8,2269,0,80,10,7,0,GB,CHI,7,0,Run,NA,NA,left,7,10,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,6,2,2,07:13,8,2233,36,73,3,7,0,GB,CHI,0,0,Pass,NA,NA,NA,7,10,913,Run
2015-09-13T00:00:00.000Z,2015091300,6,2,3,07:07,8,2227,6,73,3,10,1,GB,CHI,3,0,Pass,Short,left,NA,7,10,913,Pass
2015-09-13T00:00:00.000Z,2015091300,6,2,1,06:49,7,2209,18,70,10,14,0,GB,CHI,4,0,Pass,Short,right,NA,7,10,913,Pass
2015-09-13T00:00:00.000Z,2015091300,6,2,1,05:12,6,2112,39,11,10,72,0,GB,CHI,3,0,Run,NA,NA,left,7,10,913,Pass
2015-09-13T00:00:00.000Z,2015091300,6,2,2,04:20,5,2060,8,18,17,61,0,GB,CHI,-1,0,Run,NA,NA,left,7,10,913,Run
2015-09-13T00:00:00.000Z,2015091300,6,2,3,03:17,4,1997,37,29,28,61,0,GB,CHI,10,0,Pass,Short,left,NA,7,10,913,Run
2015-09-13T00:00:00.000Z,2015091300,7,2,1,02:25,3,1945,0,79,10,4,0,CHI,GB,4,0,Run,NA,NA,right,10,10,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,7,2,2,02:00,2,1920,0,75,6,7,0,CHI,GB,3,0,Run,NA,NA,left,10,10,913,Run
2015-09-13T00:00:00.000Z,2015091300,7,2,3,01:55,2,1915,0,72,3,15,1,CHI,GB,8,0,Run,NA,NA,left,10,10,913,Run
2015-09-13T00:00:00.000Z,2015091300,7,2,1,01:29,2,1889,26,64,10,47,0,CHI,GB,5,0,Pass,Short,right,NA,10,10,913,Run
2015-09-13T00:00:00.000Z,2015091300,7,2,2,01:24,2,1884,5,59,5,20,0,CHI,GB,0,0,Pass,Short,right,NA,10,10,913,Pass
2015-09-13T00:00:00.000Z,2015091300,7,2,3,01:16,2,1876,0,59,5,32,1,CHI,GB,12,0,Run,NA,NA,right,10,10,913,Pass
2015-09-13T00:00:00.000Z,2015091300,7,2,1,01:08,2,1868,8,47,10,32,0,CHI,GB,0,0,Pass,Deep,right,NA,10,10,913,Run
2015-09-13T00:00:00.000Z,2015091300,7,2,2,01:04,2,1864,4,47,10,38,0,CHI,GB,6,0,Run,NA,NA,left,10,10,913,Pass
2015-09-13T00:00:00.000Z,2015091300,7,2,3,00:34,1,1834,30,41,4,47,1,CHI,GB,9,0,Pass,Short,left,NA,10,10,913,Run
2015-09-13T00:00:00.000Z,2015091300,7,2,2,00:18,1,1818,0,32,10,47,0,CHI,GB,0,0,Pass,Deep,left,NA,10,10,913,Pass
2015-09-13T00:00:00.000Z,2015091300,9,3,1,14:54,15,1794,6,59,10,11,1,GB,CHI,11,0,Run,NA,NA,right,10,13,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,9,3,1,14:12,15,1752,42,48,10,13,0,GB,CHI,2,0,Pass,Short,right,NA,10,13,913,Run
2015-09-13T00:00:00.000Z,2015091300,9,3,2,13:48,14,1728,24,46,8,28,1,GB,CHI,15,0,Run,NA,NA,left,10,13,913,Pass
2015-09-13T00:00:00.000Z,2015091300,9,3,1,12:44,13,1664,23,6,6,59,0,GB,CHI,5,0,Pass,Short,middle,NA,10,13,913,Run
2015-09-13T00:00:00.000Z,2015091300,9,3,2,11:59,12,1619,45,1,1,59,0,GB,CHI,1,1,Pass,Short,left,NA,16,13,913,Pass
2015-09-13T00:00:00.000Z,2015091300,10,3,1,11:51,12,1611,5,82,10,7,1,CHI,GB,2,0,Run,NA,NA,left,13,17,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,10,3,1,11:35,12,1595,16,75,10,9,0,CHI,GB,2,0,Run,NA,NA,right,13,17,913,Run
2015-09-13T00:00:00.000Z,2015091300,10,3,2,10:57,11,1557,38,73,8,8,0,CHI,GB,-1,0,Run,NA,NA,right,13,17,913,Run
